timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 22:24,0.007193,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007189,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007186,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007183,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007179,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007176,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007173,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007169,0,0.000008,12,0.15,30,5
2024/6/3 22:24,0.007166,0,0.000008,12,0.15,30,5
2024/6/3 22:24,0.007163,0,0.000008,12,0.15,30,5
2024/6/3 22:24,0.007159,0,0.000008,12,0.15,30,5
2024/6/3 22:24,0.007156,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007153,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00715,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007146,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007143,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00714,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007137,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007133,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00713,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007127,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007123,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00712,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007117,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007114,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00711,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007107,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007104,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007101,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007097,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007094,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007091,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007088,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007085,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007081,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007078,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007075,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007072,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007068,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007065,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007062,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007059,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007056,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007052,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007049,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007046,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007043,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00704,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007036,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007033,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00703,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007027,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007024,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007021,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007017,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007014,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007011,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007008,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007005,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.007002,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006998,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006995,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006992,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006989,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006986,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006983,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00698,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006976,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006973,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.00697,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006967,0,0.000008,12,0.15,30,5
2024/6/3 22:25,0.006964,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006961,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006958,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006955,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006951,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006948,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006945,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006942,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006939,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006936,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006933,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.00693,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006927,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006924,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006921,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006917,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006914,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006911,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006908,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006905,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006902,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006899,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006896,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006893,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.00689,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006887,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006884,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006881,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006878,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006875,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006872,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006869,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006866,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006862,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006859,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006856,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006853,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.00685,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006847,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006844,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006841,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006838,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006835,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006832,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006829,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006826,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006823,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.00682,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006817,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006814,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006811,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006808,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006805,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006802,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006799,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006796,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006793,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006791,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006788,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006785,0,0.000008,12,0.15,30,5
2024/6/3 22:26,0.006782,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006779,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006776,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006773,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.00677,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006767,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006764,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006761,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006758,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006755,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006752,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006749,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006746,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006743,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.00674,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006738,0,0.000008,12,0.15,30,5
2024/6/3 22:27,0.006735,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006732,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006729,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006726,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006723,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.00672,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006717,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006714,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006711,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006708,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006706,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006703,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.0067,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006697,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006694,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006691,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006688,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006685,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006682,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.00668,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006677,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006674,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006671,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006668,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006665,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006662,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.00666,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006657,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006654,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006651,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006648,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006645,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006642,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.00664,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006637,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006634,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006631,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006628,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006625,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006623,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.00662,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006617,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006614,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006611,0,0.000007,12,0.15,30,5
2024/6/3 22:27,0.006608,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006606,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006603,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.0066,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006597,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006594,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006592,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006589,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006586,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006583,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.00658,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006578,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006575,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006572,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006569,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006567,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006564,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006561,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006558,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006555,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006553,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.00655,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006547,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006544,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006542,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006539,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006536,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006533,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006531,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006528,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006525,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006522,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.00652,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006517,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006514,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006511,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006509,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006506,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006503,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006501,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006498,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006495,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006492,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.00649,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006487,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006484,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006482,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006479,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006476,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006473,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006471,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006468,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006465,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006463,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.00646,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006457,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006455,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006452,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006449,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006447,0,0.000007,12,0.15,30,5
2024/6/3 22:28,0.006444,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006441,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006439,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006436,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006433,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006431,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006428,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006425,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006423,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.00642,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006417,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006415,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006412,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006409,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006407,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006404,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006401,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006399,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006396,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006393,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006391,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006388,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006386,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006383,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.00638,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006378,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006375,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006372,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.00637,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006367,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006365,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006362,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006359,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006357,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006354,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006352,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006349,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006346,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006344,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006341,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006339,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006336,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006333,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006331,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006328,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006326,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006323,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.00632,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006318,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006315,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006313,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.00631,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006308,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006305,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006303,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.0063,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006297,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006295,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006292,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.00629,0,0.000007,12,0.15,30,5
2024/6/3 22:29,0.006287,0,0.000007,12,0.15,30,5
2024/6/3 22:30,0.006285,0,0.000007,12,0.15,30,5
2024/6/3 22:30,0.006282,0,0.000007,12,0.15,30,5
2024/6/3 22:30,0.00628,0,0.000007,12,0.15,30,5
2024/6/3 22:30,0.006277,0,0.000007,12,0.15,30,5
2024/6/3 22:30,0.006274,0,0.000007,12,0.15,30,5
2024/6/3 22:30,0.006272,0,0.000007,12,0.15,30,5
2024/6/3 22:30,0.006269,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006267,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006264,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006262,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006259,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006257,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006254,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006252,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006249,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006247,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006244,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006242,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006239,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006237,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006234,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006232,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006229,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006227,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006224,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006222,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006219,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006217,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006214,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006212,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006209,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006207,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006204,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006202,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006199,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006197,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006194,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006192,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006189,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006187,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006184,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006182,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006179,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006177,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006175,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006172,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.00617,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006167,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006165,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006162,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.00616,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006157,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006155,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006152,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.00615,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006148,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006145,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006143,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.00614,0,0.000006,12,0.15,30,5
2024/6/3 22:30,0.006138,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006135,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006133,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006131,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006128,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006126,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006123,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006121,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006118,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006116,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006114,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006111,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006109,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006106,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006104,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006102,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006099,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006097,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006094,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006092,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.00609,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006087,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006085,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006082,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.00608,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006078,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006075,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006073,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006071,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006068,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006066,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006063,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006061,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006059,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006056,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006054,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006052,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006049,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006047,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006044,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006042,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.00604,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006037,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006035,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006033,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.00603,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006028,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006026,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006023,0,0.000006,12,0.15,30,5
2024/6/3 22:31,0.006021,0,0.000006,12,0.15,30,5
