timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/27 11:34:40,0.179526612,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:34:50,0.179578736,43.3057518,TRUE,FALSE,1,0
2026/1/27 11:35:00,0.179405332,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:35:10,0.178934246,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:35:20,0.179079682,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:35:30,0.179446459,43.30350113,TRUE,FALSE,1,0
2026/1/27 11:35:40,0.179430783,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:35:50,0.179689631,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:36:00,0.18029049,43.29674911,TRUE,FALSE,1,0
2026/1/27 11:36:10,0.179852873,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:36:20,0.180154279,43.26974869,TRUE,FALSE,1,0
2026/1/27 11:36:30,0.179978073,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:36:40,0.179779336,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:36:50,0.179445952,43.2765007,TRUE,FALSE,1,0
2026/1/27 11:37:00,0.179493889,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:37:10,0.179622695,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:37:20,0.180094838,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:37:30,0.180150539,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:37:40,0.180101708,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:37:50,0.179823935,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:38:00,0.179691076,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:38:10,0.18030262,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:38:20,0.180209741,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:38:30,0.17997247,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:38:40,0.179833829,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:38:50,0.180290386,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:39:00,0.179948092,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:39:10,0.179631591,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:39:20,0.179376185,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:39:30,0.179546714,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:39:40,0.180172563,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:39:50,0.179785207,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:40:00,0.180003881,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:40:10,0.179567561,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:40:20,0.17993699,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:40:30,0.17984584,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:40:40,0.179227397,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:40:50,0.179783642,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:41:00,0.179892913,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:41:10,0.180149674,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:41:20,0.180517182,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:41:30,0.180478245,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:41:40,0.179791659,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:41:50,0.179265425,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:42:00,0.179553062,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:42:10,0.179446265,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:42:20,0.179283023,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:42:30,0.179829821,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:42:40,0.179835632,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:42:50,0.18008554,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:43:00,0.17998749,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:43:10,0.180186152,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:43:20,0.180314362,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:43:30,0.179280415,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:43:40,0.179714382,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:43:50,0.179583818,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:44:00,0.180167377,43.29674911,TRUE,FALSE,1,0
2026/1/27 11:44:10,0.179813638,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:44:20,0.179744229,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:44:30,0.179992437,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:44:40,0.17946057,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:44:50,0.179321796,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:45:00,0.179812789,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:45:10,0.180081934,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:45:20,0.179617882,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:45:30,0.179177999,43.2765007,TRUE,FALSE,1,0
2026/1/27 11:45:40,0.180052117,43.26749802,TRUE,FALSE,1,0
2026/1/27 11:45:50,0.179493383,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:46:00,0.179668501,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:46:10,0.180163443,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:46:20,0.179268062,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:46:30,0.179151714,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:46:40,0.179553971,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:46:50,0.179524839,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:47:00,0.179513469,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:47:10,0.179383695,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:47:20,0.179164961,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:47:30,0.179346442,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:47:40,0.179684013,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:47:50,0.179806605,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:48:00,0.179756597,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:48:10,0.180045813,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:48:20,0.179694027,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:48:30,0.179658175,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:48:40,0.179440752,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:48:50,0.179786339,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:49:00,0.179572463,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:49:10,0.179844648,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:49:20,0.180600792,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:49:30,0.18058379,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:49:40,0.179916278,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:49:50,0.179983422,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:50:00,0.17991735,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:50:10,0.180162579,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:50:20,0.179823816,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:50:30,0.180081427,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:50:40,0.179880261,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:50:50,0.179894745,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:51:00,0.179360852,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:51:10,0.179462627,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:51:20,0.179516166,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:51:30,0.179161161,43.2765007,TRUE,FALSE,1,0
2026/1/27 11:51:40,0.179525003,43.29899979,TRUE,FALSE,1,0
2026/1/27 11:51:50,0.179389626,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:52:00,0.179531083,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:52:10,0.179797724,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:52:20,0.180239484,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:52:30,0.179704547,43.29674911,TRUE,FALSE,1,0
2026/1/27 11:52:40,0.179228216,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:52:50,0.179347083,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:53:00,0.180079758,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:53:10,0.180496827,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:53:20,0.179976776,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:53:30,0.179521367,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:53:40,0.17940025,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:53:50,0.179208562,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:54:00,0.179881617,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:54:10,0.180495292,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:54:20,0.179986551,43.26749802,TRUE,FALSE,1,0
2026/1/27 11:54:30,0.179977834,43.26749802,TRUE,FALSE,1,0
2026/1/27 11:54:40,0.179945648,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:54:50,0.179984391,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:55:00,0.179764748,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:55:10,0.17964609,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:55:20,0.180205017,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:55:30,0.180064961,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:55:40,0.180004224,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:55:50,0.179938376,43.27199936,TRUE,FALSE,1,0
2026/1/27 11:56:00,0.179256067,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:56:10,0.17929858,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:56:20,0.179851368,43.26749802,TRUE,FALSE,1,0
2026/1/27 11:56:30,0.179570153,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:56:40,0.180012032,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:56:50,0.180143312,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:57:00,0.179373473,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:57:10,0.179774895,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:57:20,0.179711625,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:57:30,0.17965956,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:57:40,0.17946808,43.26749802,TRUE,FALSE,1,0
2026/1/27 11:57:50,0.180262387,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:58:00,0.179561466,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:58:10,0.179579318,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:58:20,0.179822236,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:58:30,0.180223137,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:58:40,0.180124283,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:58:50,0.179687172,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:59:00,0.179415718,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:59:10,0.179663748,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:59:20,0.179200515,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:59:30,0.179293439,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:59:40,0.179533556,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:59:50,0.179580271,43.26749802,TRUE,FALSE,1,0
2026/1/27 12:00:00,0.179977626,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:00:10,0.180228651,43.25849915,TRUE,FALSE,1,0
2026/1/27 12:00:20,0.180235326,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:00:30,0.180282742,43.29225159,TRUE,FALSE,1,0
2026/1/27 12:00:40,0.179979488,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:00:50,0.179805711,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:01:00,0.180490941,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:01:10,0.18043226,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:01:20,0.180106208,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:01:30,0.179870203,43.27425003,TRUE,FALSE,1,0
2026/1/27 12:01:40,0.179216489,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:01:50,0.179589137,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:02:00,0.179533213,43.26749802,TRUE,FALSE,1,0
2026/1/27 12:02:10,0.179622948,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:02:20,0.180224448,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:02:30,0.179733098,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:02:40,0.179605573,43.26749802,TRUE,FALSE,1,0
2026/1/27 12:02:50,0.179742232,43.29674911,TRUE,FALSE,1,0
2026/1/27 12:03:00,0.179234564,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:03:10,0.179797068,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:03:20,0.179933518,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:03:30,0.179930538,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:03:40,0.179898411,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:03:50,0.180177808,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:04:00,0.179988712,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:04:10,0.17961885,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:04:20,0.179764196,43.27425003,TRUE,FALSE,1,0
2026/1/27 12:04:30,0.180090293,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:04:40,0.179715276,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:04:50,0.179988816,43.28775024,TRUE,FALSE,1,0
2026/1/27 12:05:00,0.180148959,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:05:10,0.180211216,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:05:20,0.180192322,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:05:30,0.179415077,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:05:40,0.179579914,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:05:50,0.180045635,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:06:00,0.1796446,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:06:10,0.179462001,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:06:20,0.179870591,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:06:30,0.180243015,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:06:40,0.18021141,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:06:50,0.179284722,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:07:00,0.180106342,43.28775024,TRUE,FALSE,1,0
2026/1/27 12:07:10,0.180638492,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:07:20,0.180248708,43.29225159,TRUE,FALSE,1,0
2026/1/27 12:07:30,0.179797873,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:07:40,0.179954216,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:07:50,0.179481283,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:08:00,0.179687321,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:08:10,0.179602385,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:08:20,0.179283127,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:08:30,0.179470703,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:08:40,0.17981194,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:08:50,0.180001572,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:09:00,0.179582104,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:09:10,0.179571673,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:09:20,0.179465547,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:09:30,0.179469407,43.29674911,TRUE,FALSE,1,0
2026/1/27 12:09:40,0.179188535,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:09:50,0.17972374,43.29674911,TRUE,FALSE,1,0
2026/1/27 12:10:00,0.179961666,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:10:10,0.17962189,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:10:20,0.179756328,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:10:30,0.180032074,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:10:40,0.179822177,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:10:50,0.179575786,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:11:00,0.179373965,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:11:10,0.180700421,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:11:20,0.180129111,43.29225159,TRUE,FALSE,1,0
2026/1/27 12:11:30,0.179570735,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:11:40,0.179700419,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:11:50,0.179930389,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:12:00,0.179828748,43.29674911,TRUE,FALSE,1,0
2026/1/27 12:12:10,0.179794297,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:12:20,0.179632649,43.30800247,TRUE,FALSE,1,0
2026/1/27 12:12:30,0.180037081,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:12:40,0.180138037,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:12:50,0.180046514,43.3057518,TRUE,FALSE,1,0
2026/1/27 12:13:00,0.179777443,43.30350113,TRUE,FALSE,1,0
2026/1/27 12:13:10,0.179639474,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:13:20,0.180427521,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:13:30,0.180121228,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:13:40,0.180148289,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:13:50,0.179385319,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:14:00,0.179444209,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:14:10,0.179352358,43.28775024,TRUE,FALSE,1,0
2026/1/27 12:14:20,0.179428294,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:14:30,0.179266527,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:14:40,0.179980114,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:14:50,0.180387124,43.27425003,TRUE,FALSE,1,0
2026/1/27 12:15:00,0.179742411,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:15:10,0.179712832,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:15:20,0.179776818,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:15:30,0.180276871,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:15:40,0.179754436,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:15:50,0.18008253,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:16:00,0.180109829,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:16:10,0.180233076,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:16:20,0.180362225,43.29674911,TRUE,FALSE,1,0
2026/1/27 12:16:30,0.180401355,43.29225159,TRUE,FALSE,1,0
2026/1/27 12:16:40,0.180304155,43.30800247,TRUE,FALSE,1,0
2026/1/27 12:16:50,0.180436984,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:17:00,0.179895133,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:17:10,0.18039158,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:17:20,0.180248812,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:17:30,0.179789737,43.28775024,TRUE,FALSE,1,0
2026/1/27 12:17:40,0.18039389,43.29674911,TRUE,FALSE,1,0
2026/1/27 12:17:50,0.180085704,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:18:00,0.179785997,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:18:10,0.179470837,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:18:20,0.180025801,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:18:30,0.180068448,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:18:40,0.179646567,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:18:50,0.180731267,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:19:00,0.18046765,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:19:10,0.18002142,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:19:20,0.179335266,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:19:30,0.179481864,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:19:40,0.179759979,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:19:50,0.179827094,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:20:00,0.180178314,43.29225159,TRUE,FALSE,1,0
2026/1/27 12:20:10,0.180358663,43.27425003,TRUE,FALSE,1,0
2026/1/27 12:20:20,0.179570764,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:20:30,0.179071739,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:20:40,0.179597944,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:20:50,0.179717615,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:21:00,0.179631487,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:21:10,0.179835856,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:21:20,0.17995356,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:21:30,0.179562435,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:21:40,0.179708287,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:21:50,0.180110037,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:22:00,0.17958501,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:22:10,0.179706499,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:22:20,0.179940328,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:22:30,0.179940477,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:22:40,0.179794446,43.29225159,TRUE,FALSE,1,0
2026/1/27 12:22:50,0.179647967,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:23:00,0.179593086,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:23:10,0.179528788,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:23:20,0.179410636,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:23:30,0.179630727,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:23:40,0.180002734,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:23:50,0.17992723,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:24:00,0.179779872,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:24:10,0.18016699,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:24:20,0.179699019,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:24:30,0.180183858,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:24:40,0.180322528,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:24:50,0.180078417,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:25:00,0.179798007,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:25:10,0.179770499,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:25:20,0.180431217,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:25:30,0.180434316,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:25:40,0.179863334,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:25:50,0.179771289,43.28775024,TRUE,FALSE,1,0
2026/1/27 12:26:00,0.180356324,43.28775024,TRUE,FALSE,1,0
2026/1/27 12:26:10,0.180356786,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:26:20,0.180523857,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:26:30,0.180177867,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:26:40,0.179810002,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:26:50,0.180046827,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:27:00,0.180209443,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:27:10,0.180408448,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:27:20,0.180258945,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:27:30,0.179703712,43.27425003,TRUE,FALSE,1,0
2026/1/27 12:27:40,0.179995209,43.29450226,TRUE,FALSE,1,0
2026/1/27 12:27:50,0.180402085,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:28:00,0.179819614,43.2765007,TRUE,FALSE,1,0
2026/1/27 12:28:10,0.179929793,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:28:20,0.179845035,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:28:30,0.180092692,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:28:40,0.180344865,43.27425003,TRUE,FALSE,1,0
2026/1/27 12:28:50,0.17967999,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:29:00,0.179679587,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:29:10,0.179955274,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:29:20,0.17965427,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:29:30,0.179338381,43.28549957,TRUE,FALSE,1,0
2026/1/27 12:29:40,0.179531902,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:29:50,0.179664403,43.27425003,TRUE,FALSE,1,0
2026/1/27 12:30:00,0.179558188,43.26749802,TRUE,FALSE,1,0
2026/1/27 12:30:10,0.179570287,43.29674911,TRUE,FALSE,1,0
2026/1/27 12:30:20,0.180133045,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:30:30,0.180258647,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:30:40,0.180860147,43.26974869,TRUE,FALSE,1,0
2026/1/27 12:30:50,0.180179849,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:31:00,0.179414451,43.26074982,TRUE,FALSE,1,0
2026/1/27 12:31:10,0.179649472,43.25849915,TRUE,FALSE,1,0
2026/1/27 12:31:20,0.179468334,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:31:30,0.179883301,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:31:40,0.180499047,43.29225159,TRUE,FALSE,1,0
2026/1/27 12:31:50,0.180221796,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:32:00,0.180253983,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:32:10,0.180246875,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:32:20,0.180341557,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:32:30,0.180191472,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:32:40,0.179726943,43.27425003,TRUE,FALSE,1,0
2026/1/27 12:32:50,0.179419205,43.27874756,TRUE,FALSE,1,0
2026/1/27 12:33:00,0.179813519,43.2832489,TRUE,FALSE,1,0
2026/1/27 12:33:10,0.180112958,43.27199936,TRUE,FALSE,1,0
2026/1/27 12:33:20,0.179860562,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:33:30,0.179896608,43.26524734,TRUE,FALSE,1,0
2026/1/27 12:33:40,0.179608777,43.28099823,TRUE,FALSE,1,0
2026/1/27 12:33:50,0.17956382,43.2832489,TRUE,FALSE,1,0
